ID_Transacao,Data_Venda,ID_Cliente,Nome_Cliente,Genero_Cliente,Faixa_Etaria,Regiao,Nome_Produto,Categoria_Produto,Valor_Unitario,Quantidade,Desconto_Pct,Metodo_Pagamento,Status_Pedido,Canal_Venda,Valor_Total,Ano,Mes,AnoMes,DiaSemana
27807,2026-10-05,117,Kevin Pimenta,M,26-35,Norte,Lingerie Cropped com Bojo,Lingerie,70.51,3,10.0,Pix,Entregue,Site,190.38,2026,10,2026-10,Monday
16324,2022-12-24,446,Ana Sophia Barros,F,26-35,Sudeste,Gel Excitante Masculino,Lubrificantes,76.6,2,15.0,Cartão Crédito,Entregue,App,130.22,2022,12,2022-12,Saturday
20565,2023-04-27,283,Bárbara Novais,F,26-35,Nordeste,Corda de Shibari 5m,Acessórios BDSM,120.43,1,30.0,Cartão Débito,Entregue,Site,84.3,2023,4,2023-04,Thursday
8050,2018-12-19,45,Yuri Albuquerque,M,46+,Sudeste,Vibrador Rabbit Premium,Vibradores,90.54,1,0.0,Pix,Entregue,Site,90.54,2018,12,2018-12,Wednesday
2648,2021-09-28,209,Maria Julia Fernandes,F,36-45,Sudeste,Gel Excitante Feminino,Lubrificantes,88.81,3,0.0,Cartão Crédito,Entregue,App,266.43,2021,9,2021-09,Tuesday
17186,2021-06-18,72,Ana Beatriz Farias,F,46+,Norte,Massageador Corporal Wave,Vibradores,468.28,1,25.0,Pix,Entregue,App,351.21,2021,6,2021-06,Friday
18866,2021-12-09,62,Sra. Eloah da Luz,F,26-35,Sudeste,Lubrificante Sabores Baunilha,Lubrificantes,53.53,1,15.0,Pix,Entregue,Marketplace,45.5,2021,12,2021-12,Thursday
24183,2017-11-10,178,Brayan Marques,M,26-35,Sudeste,Fantasia Policial,Lingerie,75.65,2,0.0,Cartão Crédito,Entregue,Site,151.3,2017,11,2017-11,Friday
21395,2024-02-04,537,Maitê Rocha,F,18-25,Sul,Vibrador Clássico Silicone,Vibradores,285.81,3,25.0,Pix,Entregue,Marketplace,643.07,2024,2,2024-02,Sunday
27247,2024-12-26,2209,Fernando Sampaio,M,46+,Nordeste,Body Rendado Vermelho,Lingerie,179.42,2,30.0,Pix,Entregue,Site,251.19,2024,12,2024-12,Thursday
19734,2020-10-03,173,Srta. Antonella da Paz,F,18-25,Sudeste,Gel Excitante Feminino,Lubrificantes,71.34,1,30.0,Pix,Entregue,App,49.94,2020,10,2020-10,Saturday
2541,2016-06-13,323,Dra. Nicole Jesus,F,46+,Sul,Lubrificante Sabores Baunilha,Lubrificantes,64.82,1,20.0,Boleto,Entregue,Site,51.86,2016,6,2016-06,Monday
1711,2021-07-29,50,João Montenegro,M,26-35,Sudeste,Body Coelhinha Plus Size,Lingerie,147.13,2,0.0,Pix,Entregue,Marketplace,294.26,2021,7,2021-07,Thursday
15416,2017-05-14,420,Isaac Fonseca,M,26-35,Sul,Massageador Corporal Wave,Vibradores,244.94,2,0.0,Cartão Débito,Entregue,Site,489.88,2017,5,2017-05,Sunday
29092,2020-03-01,833,Vitor Gabriel Gonçalves,M,26-35,Nordeste,Gel Excitante Feminino,Lubrificantes,56.02,4,20.0,Pix,Entregue,App,179.26,2020,3,2020-03,Sunday
23126,2018-12-23,130,Sra. Mariane Novais,F,46+,Nordeste,Lingerie Cropped com Bojo,Lingerie,121.81,2,0.0,Cartão Crédito,Entregue,Marketplace,243.62,2018,12,2018-12,Sunday
29585,2020-09-13,46,Dra. Bruna Rodrigues,F,18-25,Nordeste,Dominó Erótico,Jogos Adultos,77.7,1,0.0,Boleto,Entregue,App,77.7,2020,9,2020-09,Sunday
25101,2024-02-25,55,Agatha Peixoto,F,46+,Nordeste,Fantasia Policial,Lingerie,97.65,2,30.0,Cartão Crédito,Devolvido,App,136.71,2024,2,2024-02,Sunday
6603,2024-02-17,137,Luiz Gustavo Vasconcelos,M,26-35,Nordeste,Vibrador Duplo Prazer,Vibradores,90.28,2,0.0,Pix,Entregue,Site,180.56,2024,2,2024-02,Saturday
9850,2022-11-26,211,Ravi Lucca Cardoso,Não informado,26-35,Sudeste,Corda de Shibari 5m,Acessórios BDSM,141.79,1,0.0,Cartão Crédito,Entregue,Site,141.79,2022,11,2022-11,Saturday
5733,2020-12-24,320,Luara da Cunha,F,26-35,Nordeste,Lubrificante Base Silicone,Lubrificantes,40.89,2,0.0,Cartão Débito,Entregue,App,81.78,2020,12,2020-12,Thursday
21927,2023-02-23,16,Sra. Zoe Campos,F,18-25,Sudeste,Fantasia Policial,Lingerie,96.94,3,0.0,Pix,Entregue,Site,290.82,2023,2,2023-02,Thursday
10192,2019-02-12,108,Sra. Isabella da Luz,Não informado,36-45,Centro-Oeste,Kit Cuidados Íntimos,Cosméticos Íntimos,51.26,1,0.0,Pix,Entregue,Site,51.26,2019,2,2019-02,Tuesday
2618,2025-03-11,95,Juan Cunha,M,26-35,Sul,Mini Vibrador Discreto,Vibradores,112.38,1,0.0,Cartão Crédito,Entregue,Site,112.38,2025,3,2025-03,Tuesday
8388,2025-04-22,122,Daniela da Mata,F,26-35,Sul,Body Rendado Vermelho,Lingerie,125.89,1,0.0,Pix,Entregue,Site,125.89,2025,4,2025-04,Tuesday
28886,2023-02-14,5,Ana Beatriz Alves,F,18-25,Sul,Lubrificante Sabores Morango,Lubrificantes,38.12,1,0.0,Cartão Crédito,Entregue,Marketplace,38.12,2023,2,2023-02,Tuesday
12837,2017-09-24,754,Rebeca Dias,F,46+,Sudeste,Lubrificante Sabores Baunilha,Lubrificantes,74.61,2,0.0,Pix,Entregue,Site,149.22,2017,9,2017-09,Sunday
12327,2024-12-05,460,Aylla Souza,Não informado,26-35,Sudeste,Lubrificante Base Silicone,Lubrificantes,60.43,1,0.0,Pix,Entregue,Site,60.43,2024,12,2024-12,Thursday
20153,2022-10-09,80,Nina Siqueira,F,26-35,Sul,Jogo Tabuleiro Casais,Jogos Adultos,84.6,1,0.0,Cartão Crédito,Entregue,Site,84.6,2022,10,2022-10,Sunday
9200,2026-01-18,254,Isabella Silveira,F,36-45,Sul,Vibrador Rabbit Premium,Vibradores,172.89,3,0.0,Pix,Entregue,Site,518.67,2026,1,2026-01,Sunday
13771,2025-04-06,252,Kamilly Novais,F,46+,Sul,Creme Excitante Feminino,Cosméticos Íntimos,103.99,1,0.0,Boleto,Devolvido,App,103.99,2025,4,2025-04,Sunday
23458,2024-02-02,511,Marcela Ferreira,F,46+,Sul,Lubrificante Base Silicone,Lubrificantes,69.98,1,0.0,Pix,Entregue,Marketplace,69.98,2024,2,2024-02,Friday
11948,2020-12-31,96,Vitor Hugo Araújo,M,36-45,Sudeste,Lubrificante Íntimo Aquoso 250ml,Lubrificantes,71.01,2,0.0,Cartão Crédito,Entregue,Marketplace,142.02,2020,12,2020-12,Thursday
8864,2016-05-09,287,Lorena Nunes,F,36-45,Centro-Oeste,Colar e Guia BDSM,Acessórios BDSM,53.22,3,20.0,Pix,Entregue,Site,127.73,2016,5,2016-05,Monday
11683,2018-04-16,210,Dra. Maria Luiza Silveira,F,26-35,Nordeste,Creme Excitante Feminino,Cosméticos Íntimos,144.58,3,0.0,Pix,Entregue,Marketplace,433.74,2018,4,2018-04,Monday
12170,2015-10-09,135,Ana Cecília Fogaça,F,46+,Nordeste,Vibrador Duplo Prazer,Vibradores,205.33,1,20.0,Pix,Entregue,Site,164.26,2015,10,2015-10,Friday
11548,2023-02-12,871,Henrique Mendes,M,36-45,Sul,Lingerie Cropped com Bojo,Lingerie,73.52,4,0.0,Cartão Crédito,Entregue,App,294.08,2023,2,2023-02,Sunday
23891,2024-05-16,507,Maria Laura das Neves,F,36-45,Sudeste,Spray Prolongador,Cosméticos Íntimos,64.31,1,30.0,Boleto,Entregue,Site,45.02,2024,5,2024-05,Thursday
