ID_Cliente,Recencia,Frequencia,Monetario,R_Score,F_Score,M_Score,RFM_Score,Segmento
1,116,13,3703.0499999999997,2,5,5,4.0,At Risk
2,5,17,5294.3,5,5,5,5.0,Champion
3,12,19,3394.02,5,5,5,5.0,Champion
4,3,25,5901.8,5,5,5,5.0,Champion
5,32,13,4159.63,4,5,5,4.666666666666667,Champion
6,9,19,4686.07,5,5,5,5.0,Champion
7,72,15,3668.91,3,5,5,4.333333333333333,Loyal
8,23,20,6938.45,4,5,5,4.666666666666667,Champion
9,5,18,3975.46,5,5,5,5.0,Champion
10,4,13,2784.19,5,5,5,5.0,Champion
11,27,16,3610.74,4,5,5,4.666666666666667,Champion
12,1,29,6614.81,5,5,5,5.0,Champion
13,51,15,4743.33,3,5,5,4.333333333333333,Loyal
14,23,13,2313.7,4,5,4,4.333333333333333,Champion
15,3,25,4426.099999999999,5,5,5,5.0,Champion
16,36,15,3626.17,4,5,5,4.666666666666667,Champion
17,21,22,6553.2,4,5,5,4.666666666666667,Champion
18,82,20,3535.1,3,5,5,4.333333333333333,Loyal
19,21,15,7173.82,4,5,5,4.666666666666667,Champion
20,47,30,6598.79,4,5,5,4.666666666666667,Champion
21,5,20,5188.59,5,5,5,5.0,Champion
22,10,15,2882.92,5,5,5,5.0,Champion
23,4,18,4517.52,5,5,5,5.0,Champion
24,7,20,3921.89,5,5,5,5.0,Champion
25,11,20,5766.95,5,5,5,5.0,Champion
26,27,18,4538.09,4,5,5,4.666666666666667,Champion
27,7,15,2197.92,5,5,4,4.666666666666667,Champion
28,39,15,3150.8,4,5,5,4.666666666666667,Champion
29,35,12,3042.79,4,5,5,4.666666666666667,Champion
30,33,14,3355.53,4,5,5,4.666666666666667,Champion
31,1,18,4246.18,5,5,5,5.0,Champion
32,59,10,1480.07,3,4,3,3.3333333333333335,Loyal
33,13,13,2504.0299999999997,5,5,4,4.666666666666667,Champion
34,16,13,2374.06,5,5,4,4.666666666666667,Champion
35,28,18,3240.74,4,5,5,4.666666666666667,Champion
36,70,22,4387.02,3,5,5,4.333333333333333,Loyal
37,12,12,2472.45,5,5,4,4.666666666666667,Champion
38,3,15,5707.54,5,5,5,5.0,Champion
39,61,19,5186.71,3,5,5,4.333333333333333,Loyal
40,62,18,5339.4400000000005,3,5,5,4.333333333333333,Loyal
41,2,15,3521.04,5,5,5,5.0,Champion
42,39,19,4794.68,4,5,5,4.666666666666667,Champion
43,13,20,3275.98,5,5,5,5.0,Champion
44,169,6,2411.63,2,3,4,3.0,At Risk
45,25,11,1793.06,4,4,4,4.0,Champion
46,9,17,4050.75,5,5,5,5.0,Champion
47,1,13,2573.12,5,5,4,4.666666666666667,Champion
48,149,13,2577.3,2,5,4,3.6666666666666665,At Risk
49,79,21,5370.37,3,5,5,4.333333333333333,Loyal
50,47,15,2972.79,4,5,5,4.666666666666667,Champion
51,35,21,5692.57,4,5,5,4.666666666666667,Champion
52,18,16,4515.55,5,5,5,5.0,Champion
53,6,11,1598.44,5,4,4,4.333333333333333,Champion
54,3,12,3535.5699999999997,5,5,5,5.0,Champion
55,52,15,4123.4800000000005,3,5,5,4.333333333333333,Loyal
56,29,19,6275.41,4,5,5,4.666666666666667,Champion
57,157,20,5865.03,2,5,5,4.0,At Risk
58,26,16,2624.06,4,5,4,4.333333333333333,Champion
59,25,9,2433.29,4,4,4,4.0,Champion
60,36,10,3544.9100000000003,4,4,5,4.333333333333333,Champion
61,30,20,4980.37,4,5,5,4.666666666666667,Champion
62,86,11,1619.27,3,4,4,3.6666666666666665,Loyal
63,88,14,3740.12,3,5,5,4.333333333333333,Loyal
64,54,19,4111.09,3,5,5,4.333333333333333,Loyal
65,35,11,3957.69,4,4,5,4.333333333333333,Champion
66,85,13,4583.43,3,5,5,4.333333333333333,Loyal
67,30,11,2988.43,4,4,5,4.333333333333333,Champion
68,64,12,4034.66,3,5,5,4.333333333333333,Loyal
69,4,17,4346.04,5,5,5,5.0,Champion
70,24,9,3455.7200000000003,4,4,5,4.333333333333333,Champion
71,6,15,2490.0,5,5,4,4.666666666666667,Champion
72,15,19,6608.01,5,5,5,5.0,Champion
73,13,12,1853.3,5,5,4,4.666666666666667,Champion
74,9,15,4193.47,5,5,5,5.0,Champion
75,39,13,4492.34,4,5,5,4.666666666666667,Champion
76,48,12,1610.14,3,5,4,4.0,Loyal
77,18,20,4718.09,5,5,5,5.0,Champion
78,104,8,2080.04,3,4,4,3.6666666666666665,Loyal
79,28,19,4851.0,4,5,5,4.666666666666667,Champion
80,14,14,2526.54,5,5,4,4.666666666666667,Champion
81,130,9,2112.48,2,4,4,3.3333333333333335,At Risk
82,76,8,1128.74,3,4,3,3.3333333333333335,Loyal
83,3,18,4595.15,5,5,5,5.0,Champion
84,44,12,1664.66,4,5,4,4.333333333333333,Champion
85,15,5,645.82,5,3,2,3.3333333333333335,Loyal
86,15,10,2338.58,5,4,4,4.333333333333333,Champion
87,54,15,3618.74,3,5,5,4.333333333333333,Loyal
88,27,16,2990.06,4,5,5,4.666666666666667,Champion
89,7,14,2949.88,5,5,5,5.0,Champion
90,6,14,3511.86,5,5,5,5.0,Champion
91,30,17,1644.69,4,5,4,4.333333333333333,Champion
92,69,13,2811.96,3,5,5,4.333333333333333,Loyal
93,2,13,2518.7,5,5,4,4.666666666666667,Champion
94,200,17,4884.86,2,5,5,4.0,At Risk
95,18,8,1043.65,5,4,3,4.0,Loyal
96,90,12,1679.97,3,5,4,4.0,Loyal
97,14,13,3021.93,5,5,5,5.0,Champion
98,6,14,1736.32,5,5,4,4.666666666666667,Champion
99,52,11,2055.53,3,4,4,3.6666666666666665,Loyal
100,20,16,4673.93,4,5,5,4.666666666666667,Champion
101,146,12,4007.21,2,5,5,4.0,At Risk
102,34,10,2044.11,4,4,4,4.0,Champion
103,1,13,2336.5299999999997,5,5,4,4.666666666666667,Champion
104,15,13,3598.65,5,5,5,5.0,Champion
105,57,18,3516.06,3,5,5,4.333333333333333,Loyal
106,38,8,1227.79,4,4,3,3.6666666666666665,Loyal
107,36,10,2282.74,4,4,4,4.0,Champion
108,5,11,1487.26,5,4,3,4.0,Loyal
109,73,17,5128.4,3,5,5,4.333333333333333,Loyal
110,11,10,2438.64,5,4,4,4.333333333333333,Champion
111,111,8,1376.14,3,4,3,3.3333333333333335,Loyal
112,51,13,4324.96,3,5,5,4.333333333333333,Loyal
113,9,13,2320.31,5,5,4,4.666666666666667,Champion
114,3,11,3750.64,5,4,5,4.666666666666667,Champion
115,21,21,3094.1099999999997,4,5,5,4.666666666666667,Champion
116,73,10,2156.21,3,4,4,3.6666666666666665,Loyal
117,52,13,2728.17,3,5,5,4.333333333333333,Loyal
118,103,12,3431.29,3,5,5,4.333333333333333,Loyal
119,23,12,3852.2400000000002,4,5,5,4.666666666666667,Champion
120,23,10,3396.33,4,4,5,4.333333333333333,Champion
121,59,16,3421.67,3,5,5,4.333333333333333,Loyal
122,19,15,5505.03,5,5,5,5.0,Champion
123,5,13,3854.9700000000003,5,5,5,5.0,Champion
